Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
4-Hydroxy-3-methoxybenzaldehyde,,,,,,Oc1ccc(cc1OC)C=O,BMP,82,,,,
1-Methyl-3-nitrobenzene,,,,,,Cc1cc(ccc1)[N+](=O)[O-],BMP,15.5,,,,
Dimethyl sulfoxide,,,,,,CS(C)=O,BMP,18.4,,,,
Nicotinamide,,,,,,NC(=O)c1cccnc1,BMP,130,,,,
"1-Ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",,,,,,O=C(O)C2=CN(CC)c1nc(C)ccc1C2=O,BMP,229.5,,,,
oxazepam,,,,,,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,BMP,205,,,,
Alclofenac,,,,,,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,BMP,92,,,,
Lovastatin,,,,,,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,BMP,175,,,,
(2E)-But-2-enal,,,,,,CC=CC=O,BMP,-76,,,,
Benzil,,,,,,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,BMP,95,,,,
4-Chloronitrobenzene,,,,,,C1=CC(=CC=C1[N+](=O)[O-])Cl,BMP,83.5,,,,
Butyl 4-aminobenzoate,,,,,,CCCCOC(=O)C1=CC=C(C=C1)N,BMP,58,,,,
butyl butyrate,,,,,,O=C(OCCCC)CCC,BMP,-92,,,,
Cyclohexane,,,,,,C1CCCCC1,BMP,7,,,,
Methane,,,,,,C,BMP,-182,,,,
Formamide,,,,,,NC=O,BMP,2,,,,
ethane,,,,,,CC,BMP,-183.33,,,,
Nialamide,,,,,,O=C(NNCCC(=O)NCc1ccccc1)c2ccncc2,BMP,151.6,,,,
Trichloro(fluoro)methane,,,,,,ClC(Cl)(Cl)F,BMP,-110.5,,,,
N-butyl acrylate,,,,,,CCCCOC(=O)C=C,BMP,-64,,,,
2-chloropropene,,,,,,CC(=C)Cl,BMP,-138,,,,
"2,5-dimethyl-1,5-hexadiene",,,,,,CC(=C)CCC(=C)C,BMP,-75,,,,
"1,2,4,5-tetraisopropylbenzene",,,,,,CC(C)c1cc(c(cc1C(C)C)C(C)C)C(C)C,BMP,119,,,,
Furan,,,,,,c1ccco1,BMP,-85.6,,,,
2-nitrobenzamide,,,,,,c1ccc(c(c1)C(=O)N)[N+](=O)[O-],BMP,176,,,,
"5-(3,4,5-Trimethoxybenzyl)pyrimidine-2,4-diamine",,,,,,Nc2nc(N)ncc2Cc1cc(OC)c(OC)c(OC)c1,BMP,201,,,,
1-bromotetradecane,,,,,,CCCCCCCCCCCCCCBr,BMP,5,,,,
"2,4,6-Trimethyl-1,3,5-trioxane",,,,,,CC1OC(C)OC(C)O1,BMP,12,,,,
o-bromophenol,,,,,,Oc1ccccc1Br,BMP,5,,,,
9-hexadecenoic acid,,,,,,O=C(O)CCCCCCCC=CCCCCCC,BMP,0.5,,,,
beta-propiolactone,,,,,,C1COC1=O,BMP,-34,,,,
"1,1'-(Dioxydipropane-2,2-diyl)dibenzene",,,,,,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,BMP,40,,,,
phenylhydrazine,,,,,,c1ccc(cc1)NN,BMP,19,,,,
2-fluoroethanol,,,,,,C(CF)O,BMP,-27,,,,
"2,2-dimethylpropane",,,,,,CC(C)(C)C,BMP,-17,,,,
N-hexacosane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCCC,BMP,57,,,,
sulfolane,,,,,,C1CCS(=O)(=O)C1,BMP,27,,,,
triphenylsilane,,,,,,c1ccc(cc1)[SiH](c2ccccc2)c3ccccc3,BMP,43,,,,
But-3-yn-1-ol,,,,,,C#CCCO,BMP,-63.6,,,,
"N,N-Dimethylformamide",,,,,,CN(C)C=O,BMP,-61,,,,
Undecanoic acid,,,,,,O=C(O)CCCCCCCCCC,BMP,28.5,,,,
Chloroform,,,,,,ClC(Cl)Cl,BMP,-63,,,,
Cyclodecanol,,,,,,OC1CCCCCCCCC1,BMP,39.85,,,,
"1,3,5-Trimethyl-1,3,5-triazinane-2,4,6-trione",,,,,,O=C1N(C(=O)N(C(=O)N1C)C)C,BMP,175.85,,,,
4-picoline,,,,,,Cc1ccncc1,BMP,3,,,,
Cyanic iodide,,,,,,IC#N,BMP,146,,,,
1-bromo-2-chlorobenzene,,,,,,c1ccc(c(c1)Cl)Br,BMP,-13,,,,
3-bromoquinoline,,,,,,c1ccc2c(c1)cc(cn2)Br,BMP,14,,,,
2-ethoxybenzoic acid,,,,,,CCOc1ccccc1C(=O)O,BMP,20,,,,
1-bromo-3-phenoxypropane,,,,,,c1ccc(cc1)OCCCBr,BMP,10,,,,
"1,1-diphenylpropane",,,,,,CCC(c1ccccc1)c2ccccc2,BMP,14,,,,
Chloromethane,,,,,,CCl,BMP,-97,,,,
Oxirane,,,,,,C1CO1,BMP,-111,,,,
Hexafluoroethane,,,,,,FC(F)(F)C(F)(F)F,BMP,-100,,,,
4-tert-butylcatechol,,,,,,CC(C)(C)c1ccc(c(c1)O)O,BMP,55,,,,
5-chlorosalicylaldehyde,,,,,,c1cc(c(cc1Cl)C=O)O,BMP,101,,,,
4-bromo-2-methylphenol,,,,,,Cc1cc(ccc1O)Br,BMP,64,,,,
isopropyl n-phenylcarbamate,,,,,,CC(C)OC(=O)Nc1ccccc1,BMP,88,,,,
cyclopentadecane,,,,,,C1CCCCCCCCCCCCCC1,BMP,62,,,,
"1,2,3,4,5-Pentafluorobenzene",,,,,,Fc1cc(F)c(F)c(F)c1F,BMP,-48,,,,
Acrylaldehyde,,,,,,C=CC=O,BMP,-87,,,,
4-bromodiphenyl ether,,,,,,c1ccc(cc1)Oc2ccc(cc2)Br,BMP,18,,,,
Sulfacytine,,,,,,O=C1N=C(C=CN1CC)NS(=O)(=O)c2ccc(N)cc2,BMP,166.5,,,,
4-chlorobenzhydrol,,,,,,c1ccc(cc1)C(c2ccc(cc2)Cl)O,BMP,60,,,,
4-fluorophenoxyacetic acid,,,,,,c1cc(ccc1OCC(=O)O)F,BMP,105,,,,
"2,4'-DDT",,,,,,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,BMP,75,,,,
"1,1'-Methylenebis(4-isocyanatobenzene)",,,,,,O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,BMP,37.2,,,,
bis(2-ethylhexyl) adipate,,,,,,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,BMP,-67,,,,
diisopropyl_ether,,,,,,CC(C)OC(C)C,BMP,-86,,,,
"1,3,5-trioxane",,,,,,C1OCOCO1,BMP,61,,,,
4-heptanol,,,,,,CCCC(O)CCC,BMP,-41.2,,,,
"2,5-dimethylfuran",,,,,,Cc1ccc(o1)C,BMP,-62,,,,
3-methoxycatechol,,,,,,COc1cccc(c1O)O,BMP,42,,,,
methyl benzilate,,,,,,COC(=O)C(c1ccccc1)(c2ccccc2)O,BMP,75,,,,
4-methoxy-1-naphthaldehyde,,,,,,COc1ccc(c2c1cccc2)C=O,BMP,34,,,,
"2,4-hexadiyne",,,,,,CC#CC#CC,BMP,67,,,,
Ethoxyethene,,,,,,C=COCC,BMP,-115,,,,
2-hydroxypyridine,,,,,,c1ccnc(c1)O,BMP,107,,,,
1-iodohexane,,,,,,CCCCCCI,BMP,-75,,,,
Acetyl chloride,,,,,,CC(Cl)=O,BMP,-112,,,,
"N,N-Diethylaniline",,,,,,CCN(CC)c1ccccc1,BMP,-38,,,,
PCB-3,,,,,,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,BMP,78,,,,
"3,3-dimethyl-2-butanol",,,,,,CC(C(C)(C)C)O,BMP,5,,,,
1-bromonaphthalene,,,,,,Brc2cccc1ccccc12,BMP,-1,,,,
cis-4-methylcyclohexanol,,,,,,C[C@H]1CC[C@H](CC1)O,BMP,-10,,,,
4-chloro-3-nitrobenzoic acid,,,,,,c1cc(c(cc1C(=O)O)[N+](=O)[O-])Cl,BMP,182,,,,
"Penta-1,4-diene",,,,,,C=CCC=C,BMP,-148,,,,
"(4R,4aS,6R)-4,4a-Dimethyl-6-(prop-1-en-2-yl)-4,4a,5,6,7,8-hexahydronaphthalen-2(3H)-one",,,,,,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,BMP,36,,,,
Cyclopentanone,,,,,,O=C1CCCC1,BMP,-51,,,,
methyl stearate,,,,,,CCCCCCCCCCCCCCCCCC(=O)OC,BMP,40,,,,
"2,5-norbornadiene",,,,,,C1C2C=CC1C=C2,BMP,-20,,,,
"1,7-diaminoheptane",,,,,,C(CCCN)CCCN,BMP,28,,,,
hycanthone,,,,,,CCN(CC)CCNc2ccc(CO)c3sc1ccccc1c(=O)c23,BMP,101,,,,
ethyl_propionate,,,,,,CCC(=O)OCC,BMP,-73,,,,
hexyl_acetate,,,,,,O=C(C)OCCCCCC,BMP,-80,,,,
2-Methylpropanal,,,,,,CC(C)C=O,BMP,-65,,,,
benperidol,,,,,,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34,BMP,170,,,,
1-Isopropyl-4-methylbenzene,,,,,,Cc1ccc(cc1)C(C)C,BMP,-68,,,,
"4',5,7-trihydroxyflavanone",,,,,,c1cc(ccc1C2CC(=O)c3c(cc(cc3O2)O)O)O,BMP,250,,,,
Oxosulfane oxide,,,,,,O=S=O,BMP,-73,,,,
"2,4-dihydroxybenzoic_acid",,,,,,OC(=O)c1ccc(O)cc1O,BMP,225,,,,
"2-Amino-2-methylpropane-1,3-diol",,,,,,CC(N)(CO)CO,BMP,111,,,,
2-amino-4-methylpyridine,,,,,,Cc1ccnc(c1)N,BMP,99,,,,
2-aminofluorene,,,,,,c1ccc-2c(c1)Cc3c2ccc(c3)N,BMP,128,,,,
acephate,,,,,,O=C(NP(=O)(OC)SC)C,BMP,88,,,,
acetohexamide,,,,,,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,BMP,188,,,,
Aminohippurate,,,,,,O=C(NCC(=O)O)c1ccc(N)cc1,BMP,199.5,,,,
"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",,,,,,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,BMP,72,,,,
4-{4-[Bis(2-chloroethyl)amino]phenyl}butanoic acid,,,,,,O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,BMP,64,,,,
"5,7-dimethoxycoumarin",,,,,,COc1cc2c(ccc(=O)o2)c(c1)OC,BMP,148,,,,
Deferoxamine,,,,,,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,BMP,139,,,,
(+/+)-indoprofen,,,,,,O=C(O)C(C)c1ccc(cc1)N2Cc3ccccc3C2=O,BMP,212.5,,,,
Leflunomide,,,,,,Cc2oncc2C(=O)Nc1ccc(cc1)C(F)(F)F,BMP,165.5,,,,
"O,S-Dimethyl phosphoramidothioate",,,,,,NP(=O)(OC)SC,BMP,45,,,,
Niflumic Acid,,,,,,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,BMP,204,,,,
perazine,,,,,,CN1CCN(CC1)CCCN2c4ccccc4Sc3ccccc23,BMP,53,,,,
sulthiame,,,,,,NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O,BMP,180,,,,
tirofiban,,,,,,CCCCS(=O)(=O)NC(Cc2ccc(OCCCCC1CCNCC1)cc2)C(O)=O,BMP,223,,,,
trihexylphenedyl,,,,,,OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3,BMP,114,,,,
delavirdine,,,,,,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c4cc3cc(NS(C)(=O)=O)ccc3[nH]4,BMP,226,,,,
xylometazoline,,,,,,Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,BMP,131,,,,
zafirlukast,,,,,,COc1cc(ccc1Cc3cn(C)c4ccc(NC(=O)OC2CCCC2)cc34)C(=O)NS(=O)(=O)c5ccccc5C,BMP,138,,,,
Dexamethasone,,,,,,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,BMP,262,,,,
"2,4,6-trichlorobenzoic acid",,,,,,c1c(cc(c(c1Cl)C(=O)O)Cl)Cl,BMP,163,,,,
"2,3-dichlorobenzoic acid",,,,,,c1cc(c(c(c1)Cl)Cl)C(=O)O,BMP,168,,,,
4-methylsalicylic acid,,,,,,Cc1ccc(c(c1)O)C(=O)O,BMP,178,,,,
N-(9H-Fluoren-2-yl)acetamide,,,,,,CC(=O)Nc1ccc2c3ccccc3Cc2c1,BMP,194,,,,
(2'beta)-22-Oxovincaleukoblastine,,,,,,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,BMP,219,,,,
2-naphthaldehyde,,,,,,c1ccc2cc(ccc2c1)C=O,BMP,61,,,,
tetramethylsilane,,,,,,C[Si](C)(C)C,BMP,-100,,,,
[1(r)-endo]-(+)-3-bromocampher,,,,,,CC2(C)C1CCC2(C)C(=O)C1Br,BMP,76,,,,
acedapsone,,,,,,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(C)=O)cc2,BMP,289,,,,
"3,6-dimethyl-4-octyn-3,6-diol",,,,,,CCC(C)(C#CC(C)(CC)O)O,BMP,54,,,,
"1,8-naphthalic anhydride",,,,,,c1cc2cccc3c2c(c1)C(=O)OC3=O,BMP,271,,,,
phthalide,,,,,,c1ccc2c(c1)COC2=O,BMP,74,,,,
3-chloro-2-methylaniline,,,,,,Cc1c(cccc1Cl)N,BMP,2,,,,
thiophene-3-carboxylic acid,,,,,,c1cscc1C(=O)O,BMP,139,,,,
N-Phenylnaphthalen-1-amine,,,,,,c1ccc3ccccc3c1Nc2ccccc2,BMP,61,,,,
9H-Xanthen-9-one,,,,,,O=C1c3ccccc3Oc2ccccc12,BMP,175,,,,
2-benzoylpyridine,,,,,,c1ccc(cc1)C(=O)c2ccccn2,BMP,43,,,,
5-nitro-2-furaldehyde diacetate,,,,,,CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C,BMP,90,,,,
"(3,4-Dimethoxyphenyl)acetic acid",,,,,,COc1cc(ccc1OC)CC(=O)O,BMP,98,,,,
N-propyl 4-aminobenzoate,,,,,,CCCOC(=O)c1ccc(cc1)N,BMP,74,,,,
2-methoxy-4-nitroaniline,,,,,,COc1cc(ccc1N)[N+](=O)[O-],BMP,140,,,,
4-bromobenzenesulfonyl chloride,,,,,,c1cc(ccc1S(=O)(=O)Cl)Br,BMP,75,,,,
4-chlorobenzenesulfonyl chloride,,,,,,c1cc(ccc1S(=O)(=O)Cl)Cl,BMP,52,,,,
"N,N-dimethyl-4-nitroaniline",,,,,,CN(C)c1ccc(cc1)[N+](=O)[O-],BMP,165,,,,
"2,6-Dichloro-4-(chloroimino)cyclohexa-2,5-dien-1-one",,,,,,ClC1=CC(=NCl)C=C(Cl)C1=O,BMP,67,,,,
"1,3-diphenylguanidine",,,,,,c1ccc(cc1)NC(=N)Nc2ccccc2,BMP,149,,,,
"3,4-dichlorophenyl isocyanate",,,,,,c1cc(c(cc1N=C=O)Cl)Cl,BMP,42,,,,
3-methyl-2-pyrazolin-5-one,,,,,,CC1=NNC(=O)C1,BMP,222,,,,
2-methylpyrazine,,,,,,Cc1cnccn1,BMP,-30,,,,
methyl palmitate,,,,,,CCCCCCCCCCCCCCCC(=O)OC,BMP,31,,,,
10-undecen-1-ol,,,,,,C=CCCCCCCCCCO,BMP,-3,,,,
1-dodecanethiol,,,,,,CCCCCCCCCCCCS,BMP,-7,,,,
palmitoyl chloride,,,,,,CCCCCCCCCCCCCCCC(=O)Cl,BMP,11,,,,
1-bromohexadecane,,,,,,CCCCCCCCCCCCCCCCBr,BMP,17,,,,
"2,2,2-trichloroethanol",,,,,,C(C(Cl)(Cl)Cl)O,BMP,18,,,,
"2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethanol",,,,,,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,BMP,78.5,,,,
2-hydroxybenzophenone,,,,,,c1ccc(cc1)C(=O)c2ccccc2O,BMP,39,,,,
o-dianisidine,,,,,,COc1cc(ccc1N)c2ccc(c(c2)OC)N,BMP,136,,,,
syringaldehyde,,,,,,COc1cc(cc(c1O)OC)C=O,BMP,112,,,,
4-phenoxyaniline,,,,,,c1ccc(cc1)Oc2ccc(cc2)N,BMP,84,,,,
Benzo[k]fluoranthene,,,,,,c3c5c1cccc2cccc(c12)c5cc4ccccc34,BMP,216,,,,
quinazoline,,,,,,c1ccc2c(c1)cncn2,BMP,47,,,,
acridine,,,,,,c1ccc2c(c1)cc3ccccc3n2,BMP,109,,,,
7-azaindole,,,,,,c1cc2cc[nH]c2nc1,BMP,105,,,,
benzoxazole,,,,,,c1ccc2c(c1)nco2,BMP,30,,,,
"1,4-diazabicyclo[2.2.2]octane",,,,,,C1CN2CCN1CC2,BMP,158,,,,
glymidine,,,,,,COCCOc2cnc(NS(=O)(=O)c1ccccc1)nc2,BMP,152,,,,
cyanoacetic acid,,,,,,C(C#N)C(=O)O,BMP,67,,,,
"2,6-difluorobenzoic acid",,,,,,c1cc(c(c(c1)F)C(=O)O)F,BMP,158,,,,
2-fluorobenzoyl chloride,,,,,,c1ccc(c(c1)C(=O)Cl)F,BMP,5,,,,
3-fluorobenzoic acid,,,,,,c1cc(cc(c1)F)C(=O)O,BMP,123,,,,
"2,4,5-triphenylimidazole",,,,,,c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4,BMP,276,,,,
"2,4,5-trimethoxybenzoic acid",,,,,,COc1cc(c(cc1OC)OC)C(=O)O,BMP,144,,,,
azoxybenzene,,,,,,c1ccc(cc1)/N=[N+](/c2ccccc2)[O-],BMP,35,,,,
norbornene,,,,,,C1CC2CC1C=C2,BMP,46,,,,
2-(4-hydroxyphenyl)ethanol,,,,,,c1cc(ccc1CCO)O,BMP,91,,,,
16-hydroxyhexadecanoic acid,,,,,,C(CCCCCCCC(=O)O)CCCCCCCO,BMP,99,,,,
Ethyl bis(4-chlorophenyl)(hydroxy)acetate,,,,,,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC,BMP,36,,,,
tryptophol,,,,,,c1ccc2c(c1)c(c[nH]2)CCO,BMP,58,,,,
"2,4,6-trimethylphenol",,,,,,Cc1cc(c(c(c1)C)O)C,BMP,72,,,,
"3,4-dinitrobenzoic acid",,,,,,c1cc(c(cc1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],BMP,165,,,,
1-tetralone,,,,,,c1ccc2c(c1)CCCC2=O,BMP,7,,,,
benzylurea,,,,,,c1ccc(cc1)CNC(=O)N,BMP,149,,,,
9-heptadecanone,,,,,,CCCCCCCCC(=O)CCCCCCCC,BMP,52,,,,
isovaleramide,,,,,,CC(C)CC(=O)N,BMP,136,,,,
2-methyl-6-nitroaniline,,,,,,Cc1cccc(c1N)[N+](=O)[O-],BMP,95,,,,
4-pyridinemethanol,,,,,,c1cnccc1CO,BMP,54,,,,
methyl carbamate,,,,,,COC(=O)N,BMP,55,,,,
2-chloroacrylic acid,,,,,,C=C(C(=O)O)Cl,BMP,65,,,,
ethylmalonic acid,,,,,,CCC(C(=O)O)C(=O)O,BMP,113,,,,
2-nitroresorcinol,,,,,,c1cc(c(c(c1)O)[N+](=O)[O-])O,BMP,83,,,,
pentafluorobenzoic acid,,,,,,c1(c(c(c(c(c1F)F)F)F)F)C(=O)O,BMP,102,,,,
"2,3-dimethylbenzoic acid",,,,,,Cc1cccc(c1C)C(=O)O,BMP,145,,,,
"1,3-Dinitronaphthalene",,,,,,[O-][N+](=O)c2cc(cc1ccccc12)[N+]([O-])=O,BMP,147,,,,
1-methyl-2-quinolinone,,,,,,Cn1c2ccccc2ccc1=O,BMP,75,,,,
2-Nitro-9H-fluorene,,,,,,[O-][N+](=O)c1ccc2c3ccccc3Cc2c1,BMP,156,,,,
2-Nitrofuran,,,,,,[O-][N+](=O)c1ccco1,BMP,31,,,,
"2,4-dinitrobenzoic acid",,,,,,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,BMP,181,,,,
phenylglyoxylic acid,,,,,,c1ccc(cc1)C(=O)C(=O)O,BMP,65,,,,
"4,4'-dimethylbiphenyl",,,,,,Cc1ccc(cc1)c2ccc(cc2)C,BMP,120,,,,
naphthalene-2-carbonitrile,,,,,,c1ccc2cc(ccc2c1)C#N,BMP,65,,,,
2-pyrrolidinone,,,,,,C1CC(=O)NC1,BMP,24,,,,
"3,4-dimethylbenzoic acid",,,,,,Cc1ccc(cc1C)C(=O)O,BMP,166,,,,
Dibenzyl Sulfoxide,,,,,,[S+]([O-])(Cc1ccccc1)Cc1ccccc1,BMP,133,,,,
3-ethoxybenzoic acid,,,,,,CCOc1cccc(c1)C(=O)O,BMP,136,,,,
benzyl carbamate,,,,,,c1ccc(cc1)COC(=O)N,BMP,87,,,,
phenyl_propyl_ether,,,,,,CCCOc1ccccc1,BMP,-28,,,,
3-methylglutaric acid,,,,,,CC(CC(=O)O)CC(=O)O,BMP,86,,,,
3-methyladipic acid,,,,,,CC(CCC(=O)O)CC(=O)O,BMP,100,,,,
heptanenitrile,,,,,,CCCCCCC#N,BMP,-64,,,,
N-pentacosane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCC,BMP,53,,,,
tetraphenylmethane,,,,,,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,BMP,283,,,,
diethyl terephthalate,,,,,,CCOC(=O)c1ccc(cc1)C(=O)OCC,BMP,45,,,,
"pregnane, (5.beta.)-",,,,,,CCC2CCC3C4CCC1CCCCC1(C)C4CCC23C,BMP,83.5,,,,
tetracyanoethylene,,,,,,C(#N)C(=C(C#N)C#N)C#N,BMP,198,,,,
Methylphosphonic dichloride,,,,,,CP(Cl)(Cl)=O,BMP,35,,,,
2-methylimidazole,,,,,,Cc1[nH]ccn1,BMP,143,,,,
homophthalic anhydride,,,,,,c1ccc2c(c1)CC(=O)OC2=O,BMP,142,,,,
"2,6-di-tert-butyl-p-benzoquinone",,,,,,CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,BMP,67,,,,
"2,5-diphenyl-1,3,4-oxadiazole",,,,,,c1ccc(cc1)c2nnc(o2)c3ccccc3,BMP,140,,,,
"2,5-dimethyl-2,4-hexadiene",,,,,,C/C(C)=CC=C(/C)C,BMP,13,,,,
"2-amino-4,6-dimethylpyrimidine",,,,,,Cc1cc(nc(n1)N)C,BMP,153,,,,
mesitylene-2-sulfonyl chloride,,,,,,Cc1cc(c(c(c1)C)S(=O)(=O)Cl)C,BMP,55,,,,
"1,1,1,2-tetrachloropropane",,,,,,CC(Cl)C(Cl)(Cl)Cl,BMP,-65,,,,
2-vinylnaphthalene,,,,,,C=Cc1ccc2ccccc2c1,BMP,65,,,,
pentafluorophenylhydrazine,,,,,,c1(c(c(c(c(c1F)F)F)F)F)NN,BMP,76,,,,
cyclododecanone,,,,,,O=C1CCCCCCCCCCC1,BMP,60,,,,
p-toluoyl chloride,,,,,,Cc1ccc(cc1)C(=O)Cl,BMP,-2,,,,
2-phenylbenzothiazole,,,,,,c1ccc(cc1)c2nc3ccccc3s2,BMP,114,,,,
2-picoline n-oxide,,,,,,Cc1cccc[n+]1[O-],BMP,48,,,,
2-hydroxybenzothiazole,,,,,,c1ccc2c(c1)nc(s2)O,BMP,138,,,,
4-chloro-3-nitrobenzonitrile,,,,,,c1cc(c(cc1C#N)[N+](=O)[O-])Cl,BMP,100,,,,
"2,4-Dinitro-N-phenylaniline",,,,,,[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O,BMP,160,,,,
3-picoline n-oxide,,,,,,Cc1ccc[n+](c1)[O-],BMP,38,,,,
6-methoxy-1-tetralone,,,,,,COc1ccc2c(c1)CCCC2=O,BMP,79,,,,
4-acetylpyridine,,,,,,CC(=O)c1ccncc1,BMP,15,,,,
"4,4'-dimethyl-2,2'-bipyridine",,,,,,Cc1ccnc(c1)c2cc(ccn2)C,BMP,174,,,,
bis(pentabromophenyl) ether,,,,,,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br,BMP,306,,,,
4-chloro-3-sulfamoylbenzoic acid,,,,,,c1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,BMP,258,,,,
zolimidine,,,,,,CS(=O)(=O)c1ccc(cc1)c3cn2ccccc2n3,BMP,242,,,,
"2-bromo-1,4-dichlorobenzene",,,,,,c1cc(c(cc1Cl)Br)Cl,BMP,34,,,,
isonicotinamide,,,,,,c1cnccc1C(=O)N,BMP,157,,,,
4-fluorophenyl isothiocyanate,,,,,,c1cc(ccc1N=C=S)F,BMP,26,,,,
mono-methyl_terephthalate,,,,,,COC(=O)c1ccc(cc1)C(=O)O,BMP,221,,,,
diphenylphosphinic acid,,,,,,c1ccc(cc1)P(=O)(c2ccccc2)O,BMP,195,,,,
Amiloride,,,,,,Clc1nc(C(=O)N=C(/N)N)c(N)nc1N,BMP,240,,,,
"2',6'-dimethoxyacetophenone",,,,,,CC(=O)c1c(cccc1OC)OC,BMP,70,,,,
5-bromovaleric acid,,,,,,C(CCBr)CC(=O)O,BMP,40,,,,
4-chlorophenyl isothiocyanate,,,,,,c1cc(ccc1N=C=S)Cl,BMP,45,,,,
"2,3-dichloropyridine",,,,,,c1cc(c(nc1)Cl)Cl,BMP,67,,,,
2-chlorophenylacetic_acid,,,,,,Clc1ccccc1CC(=O)O,BMP,95,,,,
"3,5-dichloropyridine",,,,,,c1c(cncc1Cl)Cl,BMP,65,,,,
1-acetylimidazole,,,,,,CC(=O)n1ccnc1,BMP,101,,,,
5-chloro-2-nitrobenzoic acid,,,,,,c1cc(c(cc1Cl)C(=O)O)[N+](=O)[O-],BMP,138,,,,
ethyl picolinate,,,,,,CCOC(=O)c1ccccn1,BMP,2,,,,
"3,5-dibromo-4-hydroxybenzaldehyde",,,,,,c1c(cc(c(c1Br)O)Br)C=O,BMP,181,,,,
4-hydroxy-3-nitrobenzaldehyde,,,,,,c1cc(c(cc1C=O)[N+](=O)[O-])O,BMP,142,,,,
benzyl thiocyanate,,,,,,c1ccc(cc1)CSC#N,BMP,42,,,,
methyl phenyl sulfone,,,,,,CS(=O)(=O)c1ccccc1,BMP,87,,,,
2-furoic acid hydrazide,,,,,,c1cc(oc1)C(=O)NN,BMP,79,,,,
"1,12-dibromododecane",,,,,,C(CCCCCCBr)CCCCCBr,BMP,40,,,,
N-Ethyl-4-nitroaniline,,,,,,CCNc1ccc(cc1)[N+]([O-])=O,BMP,96,,,,
"1,4-phenylene diisothiocyanate",,,,,,c1cc(ccc1N=C=S)N=C=S,BMP,131,,,,
"2,6-di-tert-butyl-4-ethylphenol",,,,,,CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,BMP,43,,,,
N-tetracontane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,BMP,81,,,,
